Date,Open,High,Low,Close,Volume,Currency
2018-03-31,3.1276,3.1276,2.8115,2.9,6953,USD
2018-04-01,2.9,3.358,2.557,2.7788,16566,USD
2018-04-02,2.7788,2.9066,2.74,2.74,8218,USD
2018-04-03,2.74,2.999,2.7357,2.999,2018,USD
2018-04-04,2.999,2.999,2.623,2.75,4502,USD
2018-04-05,2.75,2.8198,2.542,2.7986,13568,USD
2018-04-06,2.7986,2.7986,2.6267,2.7827,1624,USD
2018-04-07,2.7827,2.783,2.6417,2.747,3471,USD
2018-04-08,2.747,2.9205,2.6417,2.693,4405,USD
2018-04-09,2.693,2.9375,2.661,2.9218,4083,USD
2018-04-10,2.9218,2.9218,2.6681,2.8063,641,USD
2018-04-11,2.8063,2.9577,2.71,2.7787,4999,USD
2018-04-12,2.7787,3.13,2.726,3.13,9659,USD
2018-04-13,3.13,3.288,3.0,3.0,7251,USD
2018-04-14,3.0,3.034,2.8353,2.9593,2618,USD
2018-04-15,2.9593,3.15,2.8232,3.15,7765,USD
2018-04-16,3.15,3.2651,2.8731,3.2651,3080,USD
2018-04-17,3.2651,3.2651,3.0075,3.1434,3423,USD
2018-04-18,3.0353,3.134,3.0079,3.133,4911,USD
2018-04-19,3.133,3.219,3.0269,3.12,12473,USD
2018-04-20,3.12,3.2752,2.88,3.1186,20748,USD
2018-04-21,3.1186,3.253,3.0141,3.0685,15058,USD
2018-04-22,3.0685,3.219,3.0155,3.2175,8625,USD
2018-04-23,3.2175,3.66,3.1076,3.589,10191,USD
2018-04-24,3.589,4.19,3.4,4.19,15919,USD
2018-04-25,4.19,4.19,3.2366,3.8,13138,USD
2018-04-26,3.8,3.8,3.2711,3.6,1559,USD
2018-04-27,3.6,3.832,3.5645,3.5645,4198,USD
2018-04-28,3.5645,3.79,3.3566,3.6,5495,USD
2018-04-29,3.6,4.199,3.6,3.94,16399,USD
2018-04-30,3.94,4.334,3.56,3.6166,11256,USD
2018-05-01,3.6166,3.9086,3.519,3.5762,3122,USD
2018-05-02,3.5762,3.845,3.54,3.845,4894,USD
2018-05-03,3.845,4.08,3.6528,3.9365,6652,USD
2018-05-04,3.9365,4.1492,3.65,3.9,8503,USD
2018-05-05,3.9,4.2624,3.7082,4.2624,4963,USD
2018-05-06,4.2624,4.5,3.72,4.1603,10022,USD
2018-05-07,4.1603,4.1603,3.803,3.91,2238,USD
2018-05-08,4.0,4.1603,3.957,3.969,5469,USD
2018-05-09,3.969,4.1219,3.8501,3.931,3094,USD
2018-05-10,3.931,4.122,3.81,3.997,6394,USD
2018-05-11,3.997,4.0903,3.77,3.8462,7015,USD
2018-05-12,3.8462,4.0359,3.55,3.9061,3610,USD
2018-05-13,3.9061,4.8,3.7391,4.4307,6492,USD
2018-05-14,4.4307,5.236,3.995,5.2099,13490,USD
2018-05-15,5.2099,5.99,4.722,4.7301,17106,USD
2018-05-16,4.7301,5.4444,4.399,4.624,7888,USD
2018-05-17,4.6901,4.952,4.6399,4.8534,8155,USD
2018-05-18,4.8383,4.8775,4.5,4.6244,1343,USD
2018-05-19,4.6244,5.1941,4.6244,4.88,1665,USD
2018-05-20,4.88,5.3037,4.86,5.058,3800,USD
2018-05-21,5.058,5.2936,4.6318,4.8614,2574,USD
2018-05-22,4.8614,4.8614,4.278,4.4,4756,USD
2018-05-23,4.4,4.6141,3.8642,4.054,2944,USD
2018-05-24,4.054,4.48,4.0,4.0,324,USD
2018-05-25,4.0,4.6,4.0,4.4499,2542,USD
2018-05-26,4.5392,4.9999,4.3057,4.584,3122,USD
2018-05-27,4.7436,5.49,4.2001,4.388,27563,USD
2018-05-28,4.388,4.5,4.278,4.4376,2212,USD
2018-05-29,4.4376,4.9,4.2777,4.563,1838,USD
2018-05-30,4.8027,5.3999,4.7368,5.384,10733,USD
2018-05-31,5.384,5.384,4.9984,5.0079,6597,USD
2018-06-01,5.0079,5.32,5.0079,5.2783,1806,USD
2018-06-02,5.2743,5.943,5.15,5.7951,8194,USD
2018-06-03,5.7951,5.9429,5.1924,5.2534,4105,USD
2018-06-04,5.2534,5.4552,5.0,5.002,14600,USD
2018-06-05,5.03,5.3545,5.0,5.3545,6634,USD
2018-06-06,5.3545,5.3545,5.0,5.1622,869,USD
2018-06-07,5.1622,5.1622,4.9922,5.0419,8650,USD
2018-06-08,5.0368,5.2773,5.0368,5.2773,7591,USD
2018-06-09,5.2773,5.5,5.0372,5.1505,6428,USD
2018-06-10,5.1505,5.493,4.62,4.622,8682,USD
2018-06-11,4.622,4.9241,4.2,4.5,5458,USD
2018-06-12,4.5,4.8932,4.2757,4.281,3203,USD
2018-06-13,4.281,4.5123,3.8,3.888,5956,USD
2018-06-14,3.8959,4.3398,3.8,4.018,4142,USD
2018-06-15,4.018,4.1874,3.912,4.0001,575,USD
2018-06-16,3.6,4.3304,3.6,3.9695,2612,USD
2018-06-17,4.1829,4.1829,3.828,3.828,237,USD
2018-06-18,3.828,4.2993,3.828,4.14,1266,USD
2018-06-19,4.14,4.3401,4.0293,4.3033,1854,USD
2018-06-20,4.1836,4.35,4.1235,4.35,1877,USD
2018-06-21,4.35,4.855,4.2585,4.2777,3931,USD
2018-06-22,4.2777,4.4189,3.6042,3.9925,2305,USD
2018-06-23,3.98,3.98,3.6032,3.7321,5029,USD
2018-06-24,3.6999,3.7,3.2,3.3131,7642,USD
2018-06-25,3.3236,3.9477,3.201,3.6011,2729,USD
2018-06-26,3.6011,3.7743,3.5,3.502,2510,USD
2018-06-27,3.502,3.72,3.42,3.72,2426,USD
2018-06-28,3.72,3.7795,3.6343,3.7795,2762,USD
2018-06-29,3.7795,4.0,3.5051,4.0,1594,USD
2018-06-30,4.1995,4.383,3.8242,3.8306,5615,USD
2018-07-01,3.8306,4.1631,3.7524,3.9659,1887,USD
2018-07-02,4.1049,4.3823,2.0,3.01,563487,USD
2018-07-03,3.01,3.2,1.831,1.9987,4608701,USD
2018-07-04,1.9987,2.09,1.87,1.8765,1628441,USD
2018-07-05,1.8765,1.97,1.3888,1.4199,2926995,USD
2018-07-06,1.4199,1.81,1.0999,1.7522,4794022,USD
2018-07-07,1.7522,1.8769,1.641,1.8,1537968,USD
2018-07-08,1.8,2.49,1.8,2.317,3092907,USD
2018-07-09,2.317,2.32,2.0345,2.2326,1637350,USD
2018-07-10,2.2326,2.36,2.14,2.2196,1507600,USD
2018-07-11,2.2196,2.3208,2.0301,2.0909,1374063,USD
2018-07-12,2.0933,2.22,1.8523,1.9052,999317,USD
2018-07-13,1.9052,2.07,1.9,1.9622,646922,USD
2018-07-14,1.9622,1.9954,1.9098,1.9644,428062,USD
2018-07-15,1.9644,2.244,1.9235,2.183,671527,USD
2018-07-16,2.183,2.325,2.1413,2.2875,640883,USD
2018-07-17,2.2875,2.42,2.2,2.4075,741042,USD
2018-07-18,2.4075,2.4998,2.25,2.3289,655685,USD
2018-07-19,2.3289,2.3487,2.2465,2.2775,394483,USD
2018-07-20,2.2775,2.2925,2.02,2.045,643917,USD
2018-07-21,2.045,2.2,1.9847,2.1801,219075,USD
2018-07-22,2.1968,2.245,2.1396,2.1397,153867,USD
2018-07-23,2.1397,2.284,2.1337,2.225,265754,USD
2018-07-24,2.225,2.2999,2.1,2.1708,399017,USD
2018-07-25,2.1708,2.1999,1.98,2.1104,455728,USD
2018-07-26,2.1104,2.2,2.03,2.0474,263933,USD
2018-07-27,2.0474,2.1384,2.0122,2.0833,197735,USD
2018-07-28,2.0833,2.12,2.025,2.0731,161445,USD
2018-07-29,2.0731,2.102,2.0202,2.07,123464,USD
2018-07-30,2.07,2.104,1.969,2.0728,256148,USD
2018-07-31,2.0648,2.0692,1.789,1.8955,390115,USD
2018-08-01,1.8955,1.917,1.72,1.8125,291358,USD
2018-08-02,1.8144,1.8449,1.6347,1.6502,442826,USD
2018-08-03,1.6502,1.9235,1.5363,1.8263,627675,USD
2018-08-04,1.8263,1.915,1.75,1.864,508633,USD
2018-08-05,1.864,1.9215,1.8453,1.8499,181894,USD
2018-08-06,1.8499,1.912,1.761,1.7895,189766,USD
2018-08-07,1.7895,1.8879,1.6763,1.69,211131,USD
2018-08-08,1.69,1.71,1.5,1.55,451540,USD
2018-08-09,1.55,1.6674,1.5334,1.6599,156358,USD
2018-08-10,1.6599,1.6599,1.4655,1.5236,488243,USD
2018-08-11,1.5236,1.5603,1.3697,1.509,410116,USD
2018-08-12,1.509,1.5899,1.45,1.45,287586,USD
2018-08-13,1.45,1.474,1.2,1.295,614578,USD
2018-08-14,1.295,1.295,1.1604,1.21,605696,USD
2018-08-15,1.21,1.399,1.21,1.2988,465869,USD
2018-08-16,1.2988,1.3311,1.2468,1.2874,465920,USD
2018-08-17,1.2874,1.3769,1.2874,1.3769,299013,USD
2018-08-18,1.3769,1.4115,1.2943,1.333,536375,USD
2018-08-19,1.333,1.399,1.3246,1.374,196647,USD
2018-08-20,1.374,1.6838,1.3586,1.4247,1150920,USD
2018-08-21,1.4247,1.4269,1.2606,1.357,759955,USD
2018-08-22,1.357,1.427,1.2718,1.2835,360039,USD
2018-08-23,1.2835,1.35,1.2603,1.3369,193528,USD
2018-08-24,1.3369,1.3369,1.29,1.3142,269222,USD
2018-08-25,1.3142,1.3619,1.2992,1.3615,174443,USD
2018-08-26,1.3615,1.373,1.29,1.3222,114594,USD
2018-08-27,1.3222,1.36,1.3035,1.3474,125447,USD
2018-08-28,1.3474,1.3999,1.3299,1.3793,327116,USD
2018-08-29,1.3793,1.393,1.3509,1.3686,175163,USD
2018-08-30,1.3686,1.3838,1.32,1.3524,140247,USD
2018-08-31,1.3524,1.37,1.3301,1.357,166853,USD
2018-09-01,1.357,1.4356,1.3366,1.4115,341879,USD
2018-09-02,1.4115,1.44,1.384,1.3957,327109,USD
2018-09-03,1.3957,1.425,1.376,1.4205,203774,USD
2018-09-04,1.4205,1.4552,1.4068,1.4388,225207,USD
2018-09-05,1.4388,1.47,1.294,1.294,570449,USD
2018-09-06,1.294,1.294,1.2,1.2333,312031,USD
2018-09-07,1.2333,1.2686,1.1946,1.2,197059,USD
2018-09-08,1.2,1.2464,1.1231,1.1473,318126,USD
2018-09-09,1.1473,1.2517,1.12,1.19,148615,USD
2018-09-10,1.19,1.5389,1.1788,1.4155,1034931,USD
2018-09-11,1.4155,1.4583,1.236,1.2901,1226072,USD
2018-09-12,1.2901,1.2992,1.18,1.2401,481923,USD
2018-09-13,1.2401,1.35,1.2399,1.3256,337827,USD
2018-09-14,1.3256,1.6997,1.2648,1.57,1279156,USD
2018-09-15,1.57,1.77,1.5259,1.622,1490460,USD
2018-09-16,1.622,1.6774,1.5333,1.67,642868,USD
2018-09-17,1.67,1.72,1.3811,1.4939,1508439,USD
2018-09-18,1.4939,1.5399,1.41,1.4845,587053,USD
2018-09-19,1.4845,1.58,1.4585,1.5389,712233,USD
2018-09-20,1.5389,1.69,1.4915,1.6851,501140,USD
2018-09-21,1.6851,1.8,1.6306,1.68,734631,USD
2018-09-22,1.68,1.693,1.6133,1.6691,195255,USD
2018-09-23,1.6691,1.7267,1.6,1.6552,226218,USD
2018-09-24,1.6552,1.6694,1.5203,1.56,397655,USD
2018-09-25,1.56,1.56,1.44,1.465,392776,USD
2018-09-26,1.465,1.5275,1.4426,1.4436,310763,USD
2018-09-27,1.4436,1.472,1.38,1.4365,543130,USD
2018-09-28,1.4382,1.5,1.4081,1.4195,479317,USD
2018-09-29,1.4195,1.4754,1.3825,1.4316,321643,USD
2018-09-30,1.4316,1.4948,1.4161,1.4338,582657,USD
2018-10-01,1.4338,1.4558,1.34,1.3536,543917,USD
2018-10-02,1.3536,1.3778,1.3299,1.335,430645,USD
2018-10-03,1.335,1.36,1.2986,1.3073,430498,USD
2018-10-04,1.3073,1.3758,1.3003,1.3055,281108,USD
2018-10-05,1.3055,1.3382,1.3055,1.3284,197614,USD
2018-10-06,1.3284,1.38,1.3,1.3443,370546,USD
2018-10-07,1.3443,1.3485,1.2995,1.3242,175556,USD
2018-10-08,1.3242,1.3649,1.3075,1.35,393965,USD
2018-10-09,1.35,1.4486,1.3428,1.4062,628006,USD
2018-10-10,1.4062,1.4443,1.325,1.3812,534322,USD
2018-10-11,1.3812,1.3812,1.2321,1.234,506323,USD
2018-10-12,1.234,1.2626,1.2099,1.2471,297411,USD
2018-10-13,1.2471,1.2658,1.228,1.2507,115172,USD
2018-10-14,1.2507,1.2602,1.202,1.233,181553,USD
2018-10-15,1.233,1.396,1.2207,1.3905,945813,USD
2018-10-16,1.3905,1.512,1.3561,1.5037,1191204,USD
2018-10-17,1.5037,1.5044,1.3993,1.4282,506277,USD
2018-10-18,1.4282,1.4399,1.3478,1.3501,300959,USD
2018-10-19,1.3501,1.3623,1.307,1.3237,206847,USD
2018-10-20,1.3237,1.3452,1.3031,1.3388,109627,USD
2018-10-21,1.3388,1.3846,1.32,1.363,95443,USD
2018-10-22,1.363,1.4437,1.3529,1.4348,189994,USD
2018-10-23,1.4348,1.4593,1.358,1.3946,264515,USD
2018-10-24,1.3946,1.396,1.3581,1.3694,84132,USD
2018-10-25,1.3694,1.3705,1.35,1.3676,97229,USD
2018-10-26,1.3676,1.39,1.3501,1.3837,135925,USD
2018-10-27,1.3837,1.3851,1.3466,1.3545,67978,USD
2018-10-28,1.3545,1.3709,1.3401,1.3546,49315,USD
2018-10-29,1.3546,1.3651,1.2773,1.2878,315120,USD
2018-10-30,1.2878,1.326,1.2838,1.2851,133413,USD
2018-10-31,1.2851,1.3,1.2639,1.2972,129640,USD
2018-11-01,1.2972,1.3289,1.293,1.32,120785,USD
2018-11-02,1.32,1.3493,1.2952,1.3029,71562,USD
2018-11-03,1.3029,1.3267,1.291,1.3267,37549,USD
2018-11-04,1.3267,1.3741,1.3067,1.3499,87943,USD
2018-11-05,1.3499,1.3669,1.3116,1.334,201113,USD
2018-11-06,1.334,1.3485,1.3192,1.3416,145309,USD
2018-11-07,1.3416,1.3648,1.3225,1.3318,160572,USD
2018-11-08,1.3318,1.3399,1.315,1.324,160978,USD
2018-11-09,1.324,1.3371,1.2847,1.3046,176301,USD
2018-11-10,1.3046,1.3239,1.2897,1.31,40028,USD
2018-11-11,1.31,1.3351,1.3043,1.315,40511,USD
2018-11-12,1.315,1.3182,1.262,1.2765,278766,USD
2018-11-13,1.2765,1.2993,1.245,1.2821,188126,USD
2018-11-14,1.2821,1.3068,1.1109,1.147,301036,USD
2018-11-15,1.147,1.1615,1.0895,1.1374,459949,USD
2018-11-16,1.1374,1.1639,1.119,1.1322,161627,USD
2018-11-17,1.1322,1.1377,1.1,1.1138,94882,USD
2018-11-18,1.1138,1.1267,1.0541,1.1015,80572,USD
2018-11-19,1.1015,1.1084,0.826,0.8435,595676,USD
2018-11-20,0.8435,0.91,0.7023,0.731,789354,USD
2018-11-21,0.731,0.75,0.6646,0.7395,526936,USD
2018-11-22,0.7395,0.778,0.6955,0.6955,112772,USD
2018-11-23,0.6955,0.71,0.6302,0.6442,522866,USD
2018-11-24,0.6442,0.6784,0.5626,0.581,231865,USD
2018-11-25,0.581,0.6109,0.48834,0.598,742860,USD
2018-11-26,0.598,0.629,0.5512,0.5808,397894,USD
2018-11-27,0.5808,0.588,0.545,0.5731,209224,USD
2018-11-28,0.5731,0.6,0.56,0.5756,1404988,USD
2018-11-29,0.5756,0.585,0.5,0.566,1398035,USD
2018-11-30,0.566,0.569,0.4835,0.4991,765513,USD
2018-12-01,0.4991,0.5224,0.4801,0.511,733013,USD
2018-12-02,0.511,0.5153,0.483,0.4916,507568,USD
2018-12-03,0.4916,0.4929,0.43,0.4389,700299,USD
2018-12-04,0.4389,0.4582,0.4147,0.434,1052439,USD
2018-12-05,0.434,0.4356,0.38,0.3916,967062,USD
2018-12-06,0.3916,0.3934,0.32,0.344,2091322,USD
2018-12-07,0.344,0.3788,0.3089,0.3787,732299,USD
2018-12-08,0.3787,0.3998,0.3607,0.3885,569792,USD
2018-12-09,0.3885,0.4193,0.3857,0.398,803979,USD
2018-12-10,0.398,0.4013,0.32193,0.36071,2234939,USD
2018-12-11,0.36186,0.36888,0.35761,0.36562,1784873,USD
2018-12-12,0.36363,0.41688,0.36363,0.4121,3122790,USD
2018-12-13,0.41216,0.43549,0.37411,0.37443,2899314,USD
2018-12-14,0.37443,0.50628,0.37073,0.37572,1604027,USD
2018-12-15,0.37572,0.39001,0.37366,0.38816,1523757,USD
2018-12-16,0.38816,0.40168,0.38667,0.39442,1532582,USD
2018-12-17,0.39439,0.4297,0.38917,0.42018,1662134,USD
2018-12-18,0.42018,0.43668,0.41497,0.43284,1715351,USD
2018-12-19,0.43284,0.47864,0.42321,0.44408,2323413,USD
2018-12-20,0.44408,0.47881,0.43673,0.46892,2286014,USD
2018-12-21,0.46879,0.48711,0.46165,0.47111,2127485,USD
2018-12-22,0.47111,0.47419,0.4558,0.4652,1500609,USD
2018-12-23,0.46519,0.5216,0.46433,0.51206,1583352,USD
2018-12-24,0.51206,0.56492,0.5101,0.53161,1697672,USD
2018-12-25,0.53161,0.53241,0.46122,0.47162,1348211,USD
2018-12-26,0.47035,0.51339,0.46166,0.50659,1000558,USD
2018-12-27,0.50527,0.50921,0.45464,0.45755,1189219,USD
2018-12-28,0.45743,0.49276,0.44536,0.48706,1184432,USD
2018-12-29,0.48706,0.5109,0.48414,0.49882,830519,USD
2018-12-30,0.49925,0.50092,0.46996,0.48952,608580,USD
2018-12-31,0.48882,0.49244,0.4542,0.45669,889267,USD
2019-01-01,0.45838,0.47385,0.44995,0.46058,721448,USD
2019-01-02,0.46125,0.48088,0.4492,0.47657,1038398,USD
2019-01-03,0.47657,0.47657,0.46075,0.46193,599247,USD
2019-01-04,0.46193,0.47387,0.45144,0.46164,650967,USD
2019-01-05,0.46041,0.47226,0.4562,0.46881,442230,USD
2019-01-06,0.46882,0.48186,0.45929,0.48079,652286,USD
2019-01-07,0.48079,0.49595,0.46732,0.47143,953059,USD
2019-01-08,0.47143,0.49246,0.46451,0.47758,878163,USD
2019-01-09,0.47758,0.50265,0.46956,0.49728,899748,USD
2019-01-10,0.49802,0.49823,0.43806,0.44519,848402,USD
2019-01-11,0.44527,0.46049,0.43824,0.44274,717005,USD
2019-01-12,0.44274,0.44475,0.41079,0.41613,786360,USD
2019-01-13,0.41613,0.42073,0.37893,0.38483,832918,USD
2019-01-14,0.38483,0.42497,0.38466,0.41396,630125,USD
2019-01-15,0.41303,0.4152,0.39111,0.39786,734369,USD
2019-01-16,0.39784,0.42904,0.39596,0.41695,730436,USD
2019-01-17,0.41695,0.42169,0.41244,0.41598,684412,USD
2019-01-18,0.41507,0.42346,0.41418,0.42078,580692,USD
2019-01-19,0.42078,0.42567,0.41357,0.41914,743086,USD
2019-01-20,0.41914,0.42921,0.41409,0.42087,825471,USD
2019-01-21,0.42087,0.42814,0.41464,0.41608,1927220,USD
2019-01-22,0.41601,0.41907,0.40791,0.41705,1182589,USD
2019-01-23,0.41705,0.41811,0.40619,0.41449,1389082,USD
2019-01-24,0.41365,0.41499,0.40926,0.41359,1752108,USD
2019-01-25,0.41359,0.41734,0.40881,0.41024,2096448,USD
2019-01-26,0.41026,0.41522,0.40828,0.40922,1984376,USD
2019-01-27,0.40937,0.40941,0.39706,0.39928,3009090,USD
2019-01-28,0.39932,0.39985,0.37837,0.3808,5107398,USD
2019-01-29,0.38182,0.38248,0.36382,0.37077,4460794,USD
2019-01-30,0.37077,0.37656,0.36943,0.37529,5461512,USD
2019-01-31,0.37537,0.37661,0.36975,0.37244,4840564,USD
2019-02-01,0.37253,0.38096,0.37159,0.37998,9097390,USD
2019-02-02,0.37998,0.38088,0.37572,0.37986,3585649,USD
2019-02-03,0.37986,0.38039,0.37264,0.37307,6736708,USD
2019-02-04,0.37307,0.37428,0.36794,0.36987,23931270,USD
2019-02-05,0.36987,0.37273,0.36756,0.37159,4258701,USD
2019-02-06,0.37159,0.37241,0.36616,0.36758,12474594,USD
2019-02-07,0.36767,0.37559,0.36051,0.36276,571425,USD
2019-02-08,0.36276,0.38611,0.35601,0.38521,4950582,USD
2019-02-09,0.38521,0.39652,0.37835,0.37908,1772219,USD
2019-02-10,0.37908,0.37956,0.37293,0.3753,3948043,USD
2019-02-11,0.3753,0.38335,0.3747,0.38154,3658424,USD
2019-02-12,0.38154,0.38614,0.37965,0.38527,3875504,USD
2019-02-13,0.38494,0.39277,0.38405,0.39223,1858416,USD
2019-02-14,0.39223,0.40874,0.39174,0.40733,2722509,USD
2019-02-15,0.40733,0.44698,0.40661,0.44618,2504184,USD
2019-02-16,0.44618,0.45847,0.42487,0.42993,1874436,USD
2019-02-17,0.42988,0.43944,0.42733,0.43414,1524917,USD
2019-02-18,0.43414,0.45439,0.43326,0.45245,2237567,USD
2019-02-19,0.45239,0.45554,0.44048,0.44879,2609595,USD
2019-02-20,0.44879,0.46628,0.43938,0.46308,1593469,USD
2019-02-21,0.46308,0.46362,0.43365,0.43697,2036115,USD
2019-02-22,0.43725,0.44647,0.43649,0.44284,3328243,USD
2019-02-23,0.44291,0.44343,0.43843,0.44069,4314296,USD
2019-02-24,0.44049,0.45703,0.42103,0.4212,3138174,USD
2019-02-25,0.42139,0.42989,0.41921,0.42552,3555151,USD
2019-02-26,0.4257,0.42794,0.39821,0.40257,6028909,USD
2019-02-27,0.40255,0.41091,0.40192,0.40851,7919120,USD
2019-02-28,0.40856,0.40975,0.4024,0.40475,2806418,USD
2019-03-01,0.40475,0.41743,0.40363,0.40878,5030518,USD
2019-03-02,0.4089,0.41001,0.40016,0.40119,3659189,USD
2019-03-03,0.40122,0.40194,0.39868,0.40035,4716905,USD
2019-03-04,0.40032,0.41197,0.39511,0.40155,4397181,USD
2019-03-05,0.40155,0.4041,0.39903,0.40274,3691338,USD
2019-03-06,0.40228,0.42014,0.40149,0.41471,4272138,USD
2019-03-07,0.41471,0.41607,0.40921,0.41062,4297524,USD
2019-03-08,0.41063,0.41567,0.40743,0.40829,3952536,USD
2019-03-09,0.40892,0.41542,0.40429,0.41454,4238743,USD
2019-03-10,0.41454,0.46354,0.41394,0.45127,5435407,USD
2019-03-11,0.45143,0.47221,0.44556,0.44966,4578901,USD
2019-03-12,0.44966,0.45946,0.43225,0.45568,3361794,USD
2019-03-13,0.45568,0.46088,0.44142,0.44798,3804129,USD
2019-03-14,0.44798,0.44934,0.43378,0.4443,3988348,USD
2019-03-15,0.4443,0.44802,0.44198,0.44568,4177393,USD
2019-03-16,0.44564,0.50389,0.44524,0.49762,5240380,USD
2019-03-17,0.49762,0.49927,0.48022,0.48905,3722258,USD
2019-03-18,0.48905,0.49317,0.48069,0.49039,3907011,USD
2019-03-19,0.49039,0.58904,0.48271,0.58393,5702750,USD
2019-03-20,0.58393,0.66034,0.5099,0.65334,5119266,USD
2019-03-21,0.65334,0.83501,0.62134,0.82469,3946322,USD
2019-03-22,0.82469,0.82721,0.71573,0.74556,2125559,USD
2019-03-23,0.74556,0.75702,0.68261,0.7205,800524,USD
2019-03-24,0.7205,0.72904,0.66142,0.66836,651072,USD
2019-03-25,0.6682,0.73187,0.65839,0.6822,1241722,USD
2019-03-26,0.68226,0.68302,0.65057,0.65959,585806,USD
2019-03-27,0.65959,0.71976,0.65831,0.71683,806332,USD
2019-03-28,0.71558,0.79638,0.7111,0.78156,1953159,USD
2019-03-29,0.7802,0.93995,0.77209,0.89615,2715197,USD
2019-03-30,0.89724,0.94005,0.87601,0.93978,1101986,USD
2019-03-31,0.93978,1.08569,0.93616,1.05254,2800612,USD
2019-04-01,1.05175,1.05775,0.97393,0.98874,1607285,USD
2019-04-02,0.99047,1.02531,0.9442,1.02032,2553308,USD
2019-04-03,1.01972,1.0306,0.91236,0.9433,2777108,USD
2019-04-04,0.9433,0.99837,0.84651,0.86223,2256613,USD
2019-04-05,0.87366,1.02587,0.87113,1.01759,1331032,USD
2019-04-06,1.01759,1.01759,0.96011,0.96087,1364998,USD
2019-04-07,0.96087,0.99435,0.95944,0.97092,560651,USD
2019-04-08,0.97092,0.99763,0.89849,0.91109,1319270,USD
2019-04-09,0.90918,1.00097,0.87771,0.94286,1387611,USD
2019-04-10,0.94268,1.02322,0.93446,1.02259,844992,USD
2019-04-11,1.02337,1.02337,0.92119,0.93043,1109474,USD
