,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,date,cpiaucns,cpiaucns_multiplier
44,44,44,44,44,44,44,44,1916-09-01,11.1,25.328648648648652
45,45,45,45,45,45,45,45,1916-10-01,11.3,24.880353982300885
46,46,46,46,46,46,46,46,1916-11-01,11.5,24.447652173913045
47,47,47,47,47,47,47,47,1916-12-01,11.6,24.23689655172414
48,48,48,48,48,48,48,48,1917-01-01,11.7,24.029743589743592
49,49,49,49,49,49,49,49,1917-02-01,12.0,23.429000000000002
50,50,50,50,50,50,50,50,1917-03-01,12.0,23.429000000000002
51,51,51,51,51,51,51,51,1917-04-01,12.6,22.313333333333336
52,52,52,52,52,52,52,52,1917-05-01,12.8,21.9646875
53,53,53,53,53,53,53,53,1917-06-01,13.0,21.626769230769234
54,54,54,54,54,54,54,54,1917-07-01,12.8,21.9646875
55,55,55,55,55,55,55,55,1917-08-01,13.0,21.626769230769234
56,56,56,56,56,56,56,56,1917-09-01,13.3,21.138947368421054
57,57,57,57,57,57,57,57,1917-10-01,13.5,20.82577777777778
58,58,58,58,58,58,58,58,1917-11-01,13.5,20.82577777777778
59,59,59,59,59,59,59,59,1917-12-01,13.7,20.52175182481752
60,60,60,60,60,60,60,60,1918-01-01,14.0,20.082
61,61,61,61,61,61,61,61,1918-02-01,14.1,19.93957446808511
62,62,62,62,62,62,62,62,1918-03-01,14.0,20.082
63,63,63,63,63,63,63,63,1918-04-01,14.2,19.79915492957747
64,64,64,64,64,64,64,64,1918-05-01,14.5,19.389517241379313
65,65,65,65,65,65,65,65,1918-06-01,14.7,19.125714285714288
66,66,66,66,66,66,66,66,1918-07-01,15.1,18.619072847682123
67,67,67,67,67,67,67,67,1918-08-01,15.4,18.256363636363638
68,68,68,68,68,68,68,68,1918-09-01,15.7,17.90751592356688
69,69,69,69,69,69,69,69,1918-10-01,16.0,17.57175
70,70,70,70,70,70,70,70,1918-11-01,16.3,17.248343558282208
71,71,71,71,71,71,71,71,1918-12-01,16.5,17.039272727272728
72,72,72,72,72,72,72,72,1919-01-01,16.5,17.039272727272728
73,73,73,73,73,73,73,73,1919-02-01,16.2,17.354814814814816
74,74,74,74,74,74,74,74,1919-03-01,16.4,17.14317073170732
75,75,75,75,75,75,75,75,1919-04-01,16.7,16.835209580838324
76,76,76,76,76,76,76,76,1919-05-01,16.9,16.63597633136095
77,77,77,77,77,77,77,77,1919-06-01,16.9,16.63597633136095
78,78,78,78,78,78,78,78,1919-07-01,17.4,16.15793103448276
79,79,79,79,79,79,79,79,1919-08-01,17.7,15.884067796610172
80,80,80,80,80,80,80,80,1919-09-01,17.8,15.794831460674159
81,81,81,81,81,81,81,81,1919-10-01,18.1,15.533038674033149
82,82,82,82,82,82,82,82,1919-11-01,18.5,15.19718918918919
83,83,83,83,83,83,83,83,1919-12-01,18.9,14.875555555555557
84,84,84,84,84,84,84,84,1920-01-01,19.3,14.567253886010363
85,85,85,85,85,85,85,85,1920-02-01,19.5,14.417846153846154
86,86,86,86,86,86,86,86,1920-03-01,19.7,14.271472081218276
87,87,87,87,87,87,87,87,1920-04-01,20.3,13.849655172413794
88,88,88,88,88,88,88,88,1920-05-01,20.6,13.647961165048544
89,89,89,89,89,89,89,89,1920-06-01,20.9,13.452057416267944
90,90,90,90,90,90,90,90,1920-07-01,20.8,13.51673076923077
91,91,91,91,91,91,91,91,1920-08-01,20.3,13.849655172413794
92,92,92,92,92,92,92,92,1920-09-01,20.0,14.057400000000001
93,93,93,93,93,93,93,93,1920-10-01,19.9,14.128040201005028
94,94,94,94,94,94,94,94,1920-11-01,19.8,14.199393939393941
95,95,95,95,95,95,95,95,1920-12-01,19.4,14.49216494845361
96,96,96,96,96,96,96,96,1921-01-01,19.0,14.797263157894738
97,97,97,97,97,97,97,97,1921-02-01,18.4,15.279782608695655
98,98,98,98,98,98,98,98,1921-03-01,18.3,15.363278688524591
99,99,99,99,99,99,99,99,1921-04-01,18.1,15.533038674033149
100,100,100,100,100,100,100,100,1921-05-01,17.7,15.884067796610172
101,101,101,101,101,101,101,101,1921-06-01,17.6,15.974318181818182
102,102,102,102,102,102,102,102,1921-07-01,17.7,15.884067796610172
103,103,103,103,103,103,103,103,1921-08-01,17.7,15.884067796610172
104,104,104,104,104,104,104,104,1921-09-01,17.5,16.0656
105,105,105,105,105,105,105,105,1921-10-01,17.5,16.0656
106,106,106,106,106,106,106,106,1921-11-01,17.4,16.15793103448276
107,107,107,107,107,107,107,107,1921-12-01,17.3,16.25132947976879
108,108,108,108,108,108,108,108,1922-01-01,16.9,16.63597633136095
109,109,109,109,109,109,109,109,1922-02-01,16.9,16.63597633136095
110,110,110,110,110,110,110,110,1922-03-01,16.7,16.835209580838324
111,111,111,111,111,111,111,111,1922-04-01,16.7,16.835209580838324
112,112,112,112,112,112,112,112,1922-05-01,16.7,16.835209580838324
113,113,113,113,113,113,113,113,1922-06-01,16.7,16.835209580838324
114,114,114,114,114,114,114,114,1922-07-01,16.8,16.735
115,115,115,115,115,115,115,115,1922-08-01,16.6,16.936626506024098
116,116,116,116,116,116,116,116,1922-09-01,16.6,16.936626506024098
117,117,117,117,117,117,117,117,1922-10-01,16.7,16.835209580838324
118,118,118,118,118,118,118,118,1922-11-01,16.8,16.735
119,119,119,119,119,119,119,119,1922-12-01,16.9,16.63597633136095
120,120,120,120,120,120,120,120,1923-01-01,16.8,16.735
121,121,121,121,121,121,121,121,1923-02-01,16.8,16.735
122,122,122,122,122,122,122,122,1923-03-01,16.8,16.735
123,123,123,123,123,123,123,123,1923-04-01,16.9,16.63597633136095
124,124,124,124,124,124,124,124,1923-05-01,16.9,16.63597633136095
125,125,125,125,125,125,125,125,1923-06-01,17.0,16.538117647058826
126,126,126,126,126,126,126,126,1923-07-01,17.2,16.345813953488374
127,127,127,127,127,127,127,127,1923-08-01,17.1,16.44140350877193
128,128,128,128,128,128,128,128,1923-09-01,17.2,16.345813953488374
129,129,129,129,129,129,129,129,1923-10-01,17.3,16.25132947976879
130,130,130,130,130,130,130,130,1923-11-01,17.3,16.25132947976879
131,131,131,131,131,131,131,131,1923-12-01,17.3,16.25132947976879
132,132,132,132,132,132,132,132,1924-01-01,17.3,16.25132947976879
133,133,133,133,133,133,133,133,1924-02-01,17.2,16.345813953488374
134,134,134,134,134,134,134,134,1924-03-01,17.1,16.44140350877193
135,135,135,135,135,135,135,135,1924-04-01,17.0,16.538117647058826
136,136,136,136,136,136,136,136,1924-05-01,17.0,16.538117647058826
137,137,137,137,137,137,137,137,1924-06-01,17.0,16.538117647058826
138,138,138,138,138,138,138,138,1924-07-01,17.1,16.44140350877193
139,139,139,139,139,139,139,139,1924-08-01,17.0,16.538117647058826
140,140,140,140,140,140,140,140,1924-09-01,17.1,16.44140350877193
141,141,141,141,141,141,141,141,1924-10-01,17.2,16.345813953488374
142,142,142,142,142,142,142,142,1924-11-01,17.2,16.345813953488374
143,143,143,143,143,143,143,143,1924-12-01,17.3,16.25132947976879
144,144,144,144,144,144,144,144,1925-01-01,17.3,16.25132947976879
145,145,145,145,145,145,145,145,1925-02-01,17.2,16.345813953488374
146,146,146,146,146,146,146,146,1925-03-01,17.3,16.25132947976879
147,147,147,147,147,147,147,147,1925-04-01,17.2,16.345813953488374
148,148,148,148,148,148,148,148,1925-05-01,17.3,16.25132947976879
149,149,149,149,149,149,149,149,1925-06-01,17.5,16.0656
150,150,150,150,150,150,150,150,1925-07-01,17.7,15.884067796610172
151,151,151,151,151,151,151,151,1925-08-01,17.7,15.884067796610172
152,152,152,152,152,152,152,152,1925-09-01,17.7,15.884067796610172
153,153,153,153,153,153,153,153,1925-10-01,17.7,15.884067796610172
154,154,154,154,154,154,154,154,1925-11-01,18.0,15.619333333333335
155,155,155,155,155,155,155,155,1925-12-01,17.9,15.706592178770952
156,156,156,156,156,156,156,156,1926-01-01,17.9,15.706592178770952
157,157,157,157,157,157,157,157,1926-02-01,17.9,15.706592178770952
158,158,158,158,158,158,158,158,1926-03-01,17.8,15.794831460674159
159,159,159,159,159,159,159,159,1926-04-01,17.9,15.706592178770952
160,160,160,160,160,160,160,160,1926-05-01,17.8,15.794831460674159
161,161,161,161,161,161,161,161,1926-06-01,17.7,15.884067796610172
162,162,162,162,162,162,162,162,1926-07-01,17.5,16.0656
163,163,163,163,163,163,163,163,1926-08-01,17.4,16.15793103448276
164,164,164,164,164,164,164,164,1926-09-01,17.5,16.0656
165,165,165,165,165,165,165,165,1926-10-01,17.6,15.974318181818182
166,166,166,166,166,166,166,166,1926-11-01,17.7,15.884067796610172
167,167,167,167,167,167,167,167,1926-12-01,17.7,15.884067796610172
168,168,168,168,168,168,168,168,1927-01-01,17.5,16.0656
169,169,169,169,169,169,169,169,1927-02-01,17.4,16.15793103448276
170,170,170,170,170,170,170,170,1927-03-01,17.3,16.25132947976879
171,171,171,171,171,171,171,171,1927-04-01,17.3,16.25132947976879
172,172,172,172,172,172,172,172,1927-05-01,17.4,16.15793103448276
173,173,173,173,173,173,173,173,1927-06-01,17.6,15.974318181818182
174,174,174,174,174,174,174,174,1927-07-01,17.3,16.25132947976879
175,175,175,175,175,175,175,175,1927-08-01,17.2,16.345813953488374
176,176,176,176,176,176,176,176,1927-09-01,17.3,16.25132947976879
177,177,177,177,177,177,177,177,1927-10-01,17.4,16.15793103448276
178,178,178,178,178,178,178,178,1927-11-01,17.3,16.25132947976879
179,179,179,179,179,179,179,179,1927-12-01,17.3,16.25132947976879
180,180,180,180,180,180,180,180,1928-01-01,17.3,16.25132947976879
181,181,181,181,181,181,181,181,1928-02-01,17.1,16.44140350877193
182,182,182,182,182,182,182,182,1928-03-01,17.1,16.44140350877193
183,183,183,183,183,183,183,183,1928-04-01,17.1,16.44140350877193
184,184,184,184,184,184,184,184,1928-05-01,17.2,16.345813953488374
185,185,185,185,185,185,185,185,1928-06-01,17.1,16.44140350877193
186,186,186,186,186,186,186,186,1928-07-01,17.1,16.44140350877193
187,187,187,187,187,187,187,187,1928-08-01,17.1,16.44140350877193
188,188,188,188,188,188,188,188,1928-09-01,17.3,16.25132947976879
189,189,189,189,189,189,189,189,1928-10-01,17.2,16.345813953488374
190,190,190,190,190,190,190,190,1928-11-01,17.2,16.345813953488374
191,191,191,191,191,191,191,191,1928-12-01,17.1,16.44140350877193
192,192,192,192,192,192,192,192,1929-01-01,17.1,16.44140350877193
193,193,193,193,193,193,193,193,1929-02-01,17.1,16.44140350877193
194,194,194,194,194,194,194,194,1929-03-01,17.0,16.538117647058826
195,195,195,195,195,195,195,195,1929-04-01,16.9,16.63597633136095
196,196,196,196,196,196,196,196,1929-05-01,17.0,16.538117647058826
197,197,197,197,197,197,197,197,1929-06-01,17.1,16.44140350877193
198,198,198,198,198,198,198,198,1929-07-01,17.3,16.25132947976879
199,199,199,199,199,199,199,199,1929-08-01,17.3,16.25132947976879
200,200,200,200,200,200,200,200,1929-09-01,17.3,16.25132947976879
201,201,201,201,201,201,201,201,1929-10-01,17.3,16.25132947976879
202,202,202,202,202,202,202,202,1929-11-01,17.3,16.25132947976879
203,203,203,203,203,203,203,203,1929-12-01,17.2,16.345813953488374
204,204,204,204,204,204,204,204,1930-01-01,17.1,16.44140350877193
205,205,205,205,205,205,205,205,1930-02-01,17.0,16.538117647058826
206,206,206,206,206,206,206,206,1930-03-01,16.9,16.63597633136095
207,207,207,207,207,207,207,207,1930-04-01,17.0,16.538117647058826
208,208,208,208,208,208,208,208,1930-05-01,16.9,16.63597633136095
209,209,209,209,209,209,209,209,1930-06-01,16.8,16.735
210,210,210,210,210,210,210,210,1930-07-01,16.6,16.936626506024098
211,211,211,211,211,211,211,211,1930-08-01,16.5,17.039272727272728
212,212,212,212,212,212,212,212,1930-09-01,16.6,16.936626506024098
213,213,213,213,213,213,213,213,1930-10-01,16.5,17.039272727272728
214,214,214,214,214,214,214,214,1930-11-01,16.4,17.14317073170732
215,215,215,215,215,215,215,215,1930-12-01,16.1,17.462608695652175
216,216,216,216,216,216,216,216,1931-01-01,15.9,17.682264150943396
217,217,217,217,217,217,217,217,1931-02-01,15.7,17.90751592356688
218,218,218,218,218,218,218,218,1931-03-01,15.6,18.022307692307695
219,219,219,219,219,219,219,219,1931-04-01,15.5,18.13858064516129
220,220,220,220,220,220,220,220,1931-05-01,15.3,18.375686274509803
221,221,221,221,221,221,221,221,1931-06-01,15.1,18.619072847682123
222,222,222,222,222,222,222,222,1931-07-01,15.1,18.619072847682123
223,223,223,223,223,223,223,223,1931-08-01,15.1,18.619072847682123
224,224,224,224,224,224,224,224,1931-09-01,15.0,18.7432
225,225,225,225,225,225,225,225,1931-10-01,14.9,18.868993288590605
226,226,226,226,226,226,226,226,1931-11-01,14.7,19.125714285714288
227,227,227,227,227,227,227,227,1931-12-01,14.6,19.256712328767126
228,228,228,228,228,228,228,228,1932-01-01,14.3,19.660699300699303
229,229,229,229,229,229,229,229,1932-02-01,14.1,19.93957446808511
230,230,230,230,230,230,230,230,1932-03-01,14.0,20.082
231,231,231,231,231,231,231,231,1932-04-01,13.9,20.226474820143885
232,232,232,232,232,232,232,232,1932-05-01,13.7,20.52175182481752
233,233,233,233,233,233,233,233,1932-06-01,13.6,20.672647058823532
234,234,234,234,234,234,234,234,1932-07-01,13.6,20.672647058823532
235,235,235,235,235,235,235,235,1932-08-01,13.5,20.82577777777778
236,236,236,236,236,236,236,236,1932-09-01,13.4,20.981194029850748
237,237,237,237,237,237,237,237,1932-10-01,13.3,21.138947368421054
238,238,238,238,238,238,238,238,1932-11-01,13.2,21.29909090909091
239,239,239,239,239,239,239,239,1932-12-01,13.1,21.46167938931298
240,240,240,240,240,240,240,240,1933-01-01,12.9,21.794418604651163
241,241,241,241,241,241,241,241,1933-02-01,12.7,22.137637795275594
242,242,242,242,242,242,242,242,1933-03-01,12.6,22.313333333333336
243,243,243,243,243,243,243,243,1933-04-01,12.6,22.313333333333336
244,244,244,244,244,244,244,244,1933-05-01,12.6,22.313333333333336
245,245,245,245,245,245,245,245,1933-06-01,12.7,22.137637795275594
246,246,246,246,246,246,246,246,1933-07-01,13.1,21.46167938931298
247,247,247,247,247,247,247,247,1933-08-01,13.2,21.29909090909091
248,248,248,248,248,248,248,248,1933-09-01,13.2,21.29909090909091
249,249,249,249,249,249,249,249,1933-10-01,13.2,21.29909090909091
250,250,250,250,250,250,250,250,1933-11-01,13.2,21.29909090909091
251,251,251,251,251,251,251,251,1933-12-01,13.2,21.29909090909091
252,252,252,252,252,252,252,252,1934-01-01,13.2,21.29909090909091
253,253,253,253,253,253,253,253,1934-02-01,13.3,21.138947368421054
254,254,254,254,254,254,254,254,1934-03-01,13.3,21.138947368421054
255,255,255,255,255,255,255,255,1934-04-01,13.3,21.138947368421054
256,256,256,256,256,256,256,256,1934-05-01,13.3,21.138947368421054
257,257,257,257,257,257,257,257,1934-06-01,13.4,20.981194029850748
258,258,258,258,258,258,258,258,1934-07-01,13.4,20.981194029850748
259,259,259,259,259,259,259,259,1934-08-01,13.4,20.981194029850748
260,260,260,260,260,260,260,260,1934-09-01,13.6,20.672647058823532
261,261,261,261,261,261,261,261,1934-10-01,13.5,20.82577777777778
262,262,262,262,262,262,262,262,1934-11-01,13.5,20.82577777777778
263,263,263,263,263,263,263,263,1934-12-01,13.4,20.981194029850748
264,264,264,264,264,264,264,264,1935-01-01,13.6,20.672647058823532
265,265,265,265,265,265,265,265,1935-02-01,13.7,20.52175182481752
266,266,266,266,266,266,266,266,1935-03-01,13.7,20.52175182481752
267,267,267,267,267,267,267,267,1935-04-01,13.8,20.373043478260872
268,268,268,268,268,268,268,268,1935-05-01,13.8,20.373043478260872
269,269,269,269,269,269,269,269,1935-06-01,13.7,20.52175182481752
270,270,270,270,270,270,270,270,1935-07-01,13.7,20.52175182481752
271,271,271,271,271,271,271,271,1935-08-01,13.7,20.52175182481752
272,272,272,272,272,272,272,272,1935-09-01,13.7,20.52175182481752
273,273,273,273,273,273,273,273,1935-10-01,13.7,20.52175182481752
274,274,274,274,274,274,274,274,1935-11-01,13.8,20.373043478260872
275,275,275,275,275,275,275,275,1935-12-01,13.8,20.373043478260872
276,276,276,276,276,276,276,276,1936-01-01,13.8,20.373043478260872
277,277,277,277,277,277,277,277,1936-02-01,13.8,20.373043478260872
278,278,278,278,278,278,278,278,1936-03-01,13.7,20.52175182481752
279,279,279,279,279,279,279,279,1936-04-01,13.7,20.52175182481752
280,280,280,280,280,280,280,280,1936-05-01,13.7,20.52175182481752
281,281,281,281,281,281,281,281,1936-06-01,13.8,20.373043478260872
282,282,282,282,282,282,282,282,1936-07-01,13.9,20.226474820143885
283,283,283,283,283,283,283,283,1936-08-01,14.0,20.082
284,284,284,284,284,284,284,284,1936-09-01,14.0,20.082
285,285,285,285,285,285,285,285,1936-10-01,14.0,20.082
286,286,286,286,286,286,286,286,1936-11-01,14.0,20.082
287,287,287,287,287,287,287,287,1936-12-01,14.0,20.082
288,288,288,288,288,288,288,288,1937-01-01,14.1,19.93957446808511
289,289,289,289,289,289,289,289,1937-02-01,14.1,19.93957446808511
290,290,290,290,290,290,290,290,1937-03-01,14.2,19.79915492957747
291,291,291,291,291,291,291,291,1937-04-01,14.3,19.660699300699303
292,292,292,292,292,292,292,292,1937-05-01,14.4,19.52416666666667
293,293,293,293,293,293,293,293,1937-06-01,14.4,19.52416666666667
294,294,294,294,294,294,294,294,1937-07-01,14.5,19.389517241379313
295,295,295,295,295,295,295,295,1937-08-01,14.5,19.389517241379313
296,296,296,296,296,296,296,296,1937-09-01,14.6,19.256712328767126
297,297,297,297,297,297,297,297,1937-10-01,14.6,19.256712328767126
298,298,298,298,298,298,298,298,1937-11-01,14.5,19.389517241379313
299,299,299,299,299,299,299,299,1937-12-01,14.4,19.52416666666667
300,300,300,300,300,300,300,300,1938-01-01,14.2,19.79915492957747
301,301,301,301,301,301,301,301,1938-02-01,14.1,19.93957446808511
302,302,302,302,302,302,302,302,1938-03-01,14.1,19.93957446808511
303,303,303,303,303,303,303,303,1938-04-01,14.2,19.79915492957747
304,304,304,304,304,304,304,304,1938-05-01,14.1,19.93957446808511
305,305,305,305,305,305,305,305,1938-06-01,14.1,19.93957446808511
306,306,306,306,306,306,306,306,1938-07-01,14.1,19.93957446808511
307,307,307,307,307,307,307,307,1938-08-01,14.1,19.93957446808511
308,308,308,308,308,308,308,308,1938-09-01,14.1,19.93957446808511
309,309,309,309,309,309,309,309,1938-10-01,14.0,20.082
310,310,310,310,310,310,310,310,1938-11-01,14.0,20.082
311,311,311,311,311,311,311,311,1938-12-01,14.0,20.082
312,312,312,312,312,312,312,312,1939-01-01,14.0,20.082
313,313,313,313,313,313,313,313,1939-02-01,13.9,20.226474820143885
314,314,314,314,314,314,314,314,1939-03-01,13.9,20.226474820143885
315,315,315,315,315,315,315,315,1939-04-01,13.8,20.373043478260872
316,316,316,316,316,316,316,316,1939-05-01,13.8,20.373043478260872
317,317,317,317,317,317,317,317,1939-06-01,13.8,20.373043478260872
318,318,318,318,318,318,318,318,1939-07-01,13.8,20.373043478260872
319,319,319,319,319,319,319,319,1939-08-01,13.8,20.373043478260872
320,320,320,320,320,320,320,320,1939-09-01,14.1,19.93957446808511
321,321,321,321,321,321,321,321,1939-10-01,14.0,20.082
322,322,322,322,322,322,322,322,1939-11-01,14.0,20.082
323,323,323,323,323,323,323,323,1939-12-01,14.0,20.082
324,324,324,324,324,324,324,324,1940-01-01,13.9,20.226474820143885
325,325,325,325,325,325,325,325,1940-02-01,14.0,20.082
326,326,326,326,326,326,326,326,1940-03-01,14.0,20.082
327,327,327,327,327,327,327,327,1940-04-01,14.0,20.082
328,328,328,328,328,328,328,328,1940-05-01,14.0,20.082
329,329,329,329,329,329,329,329,1940-06-01,14.1,19.93957446808511
330,330,330,330,330,330,330,330,1940-07-01,14.0,20.082
331,331,331,331,331,331,331,331,1940-08-01,14.0,20.082
332,332,332,332,332,332,332,332,1940-09-01,14.0,20.082
333,333,333,333,333,333,333,333,1940-10-01,14.0,20.082
334,334,334,334,334,334,334,334,1940-11-01,14.0,20.082
335,335,335,335,335,335,335,335,1940-12-01,14.1,19.93957446808511
336,336,336,336,336,336,336,336,1941-01-01,14.1,19.93957446808511
337,337,337,337,337,337,337,337,1941-02-01,14.1,19.93957446808511
338,338,338,338,338,338,338,338,1941-03-01,14.2,19.79915492957747
339,339,339,339,339,339,339,339,1941-04-01,14.3,19.660699300699303
340,340,340,340,340,340,340,340,1941-05-01,14.4,19.52416666666667
341,341,341,341,341,341,341,341,1941-06-01,14.7,19.125714285714288
342,342,342,342,342,342,342,342,1941-07-01,14.7,19.125714285714288
343,343,343,343,343,343,343,343,1941-08-01,14.9,18.868993288590605
344,344,344,344,344,344,344,344,1941-09-01,15.1,18.619072847682123
345,345,345,345,345,345,345,345,1941-10-01,15.3,18.375686274509803
346,346,346,346,346,346,346,346,1941-11-01,15.4,18.256363636363638
347,347,347,347,347,347,347,347,1941-12-01,15.5,18.13858064516129
348,348,348,348,348,348,348,348,1942-01-01,15.7,17.90751592356688
349,349,349,349,349,349,349,349,1942-02-01,15.8,17.794177215189872
350,350,350,350,350,350,350,350,1942-03-01,16.0,17.57175
351,351,351,351,351,351,351,351,1942-04-01,16.1,17.462608695652175
352,352,352,352,352,352,352,352,1942-05-01,16.3,17.248343558282208
353,353,353,353,353,353,353,353,1942-06-01,16.3,17.248343558282208
354,354,354,354,354,354,354,354,1942-07-01,16.4,17.14317073170732
355,355,355,355,355,355,355,355,1942-08-01,16.5,17.039272727272728
356,356,356,356,356,356,356,356,1942-09-01,16.5,17.039272727272728
357,357,357,357,357,357,357,357,1942-10-01,16.7,16.835209580838324
358,358,358,358,358,358,358,358,1942-11-01,16.8,16.735
359,359,359,359,359,359,359,359,1942-12-01,16.9,16.63597633136095
360,360,360,360,360,360,360,360,1943-01-01,16.9,16.63597633136095
361,361,361,361,361,361,361,361,1943-02-01,16.9,16.63597633136095
362,362,362,362,362,362,362,362,1943-03-01,17.2,16.345813953488374
363,363,363,363,363,363,363,363,1943-04-01,17.4,16.15793103448276
364,364,364,364,364,364,364,364,1943-05-01,17.5,16.0656
365,365,365,365,365,365,365,365,1943-06-01,17.5,16.0656
366,366,366,366,366,366,366,366,1943-07-01,17.4,16.15793103448276
367,367,367,367,367,367,367,367,1943-08-01,17.3,16.25132947976879
368,368,368,368,368,368,368,368,1943-09-01,17.4,16.15793103448276
369,369,369,369,369,369,369,369,1943-10-01,17.4,16.15793103448276
370,370,370,370,370,370,370,370,1943-11-01,17.4,16.15793103448276
371,371,371,371,371,371,371,371,1943-12-01,17.4,16.15793103448276
372,372,372,372,372,372,372,372,1944-01-01,17.4,16.15793103448276
373,373,373,373,373,373,373,373,1944-02-01,17.4,16.15793103448276
374,374,374,374,374,374,374,374,1944-03-01,17.4,16.15793103448276
375,375,375,375,375,375,375,375,1944-04-01,17.5,16.0656
376,376,376,376,376,376,376,376,1944-05-01,17.5,16.0656
377,377,377,377,377,377,377,377,1944-06-01,17.6,15.974318181818182
378,378,378,378,378,378,378,378,1944-07-01,17.7,15.884067796610172
379,379,379,379,379,379,379,379,1944-08-01,17.7,15.884067796610172
380,380,380,380,380,380,380,380,1944-09-01,17.7,15.884067796610172
381,381,381,381,381,381,381,381,1944-10-01,17.7,15.884067796610172
382,382,382,382,382,382,382,382,1944-11-01,17.7,15.884067796610172
383,383,383,383,383,383,383,383,1944-12-01,17.8,15.794831460674159
384,384,384,384,384,384,384,384,1945-01-01,17.8,15.794831460674159
385,385,385,385,385,385,385,385,1945-02-01,17.8,15.794831460674159
386,386,386,386,386,386,386,386,1945-03-01,17.8,15.794831460674159
387,387,387,387,387,387,387,387,1945-04-01,17.8,15.794831460674159
388,388,388,388,388,388,388,388,1945-05-01,17.9,15.706592178770952
389,389,389,389,389,389,389,389,1945-06-01,18.1,15.533038674033149
390,390,390,390,390,390,390,390,1945-07-01,18.1,15.533038674033149
391,391,391,391,391,391,391,391,1945-08-01,18.1,15.533038674033149
392,392,392,392,392,392,392,392,1945-09-01,18.1,15.533038674033149
393,393,393,393,393,393,393,393,1945-10-01,18.1,15.533038674033149
394,394,394,394,394,394,394,394,1945-11-01,18.1,15.533038674033149
395,395,395,395,395,395,395,395,1945-12-01,18.2,15.447692307692309
396,396,396,396,396,396,396,396,1946-01-01,18.2,15.447692307692309
397,397,397,397,397,397,397,397,1946-02-01,18.1,15.533038674033149
