,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
44,1980-05-19,2.6875,66000.0,0.0,2.6666669845581055,2.7083330154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
45,1980-05-20,2.75,453600.0,0.0,2.6770830154418945,2.75,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
46,1980-05-21,2.78125,512400.0,0.0,2.7395830154418945,2.8020830154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
47,1980-05-22,2.9166669845581055,499200.0,0.0,2.8125,2.9166669845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
48,1980-05-23,2.9895830154418945,411600.0,0.0,2.8958330154418945,2.9895830154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
49,1980-05-27,3.0104169845581055,247200.0,0.0,3.0,3.0625,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
50,1980-05-28,3.1458330154418945,458400.0,0.0,3.0,3.1458330154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
51,1980-05-29,3.0833330154418945,618000.0,0.0,3.0729169845581055,3.2083330154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
52,1980-05-30,3.1666669845581055,298800.0,0.0,3.03125,3.1666669845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
53,1980-06-02,3.1041669845581055,208800.0,0.0,3.1041669845581055,3.1666669845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
54,1980-06-03,3.0208330154418945,283200.0,0.0,3.0104169845581055,3.0833330154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
55,1980-06-04,3.0729169845581055,218400.0,0.0,3.0,3.0729169845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
56,1980-06-05,3.0208330154418945,147600.0,0.0,3.0208330154418945,3.125,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
57,1980-06-06,3.0,428400.0,0.0,2.96875,3.0625,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
58,1980-06-09,2.8645830154418945,426000.0,0.0,2.8645830154418945,3.0625,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
59,1980-06-10,2.96875,464400.0,0.0,2.8645830154418945,2.96875,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
60,1980-06-11,3.0520830154418945,182400.0,0.0,2.9583330154418945,3.0520830154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
61,1980-06-12,3.09375,404400.0,0.0,3.0208330154418945,3.1041669845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
62,1980-06-13,3.09375,67200.0,0.0,3.0729169845581055,3.1041669845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
63,1980-06-16,3.03125,242400.0,0.0,3.03125,3.09375,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
64,1980-06-17,3.0625,214800.0,0.0,3.0520830154418945,3.0729169845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
65,1980-06-18,3.0208330154418945,606000.0,0.0,3.0,3.0520830154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
66,1980-06-19,2.96875,220800.0,0.0,2.96875,3.0520830154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
67,1980-06-20,2.9270830154418945,99600.0,0.0,2.9270830154418945,2.9375,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
68,1980-06-23,2.9375,198000.0,0.0,2.9166669845581055,2.9583330154418945,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
69,1980-06-24,2.9375,102000.0,0.0,2.90625,2.9375,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
70,1980-06-25,3.0729169845581055,358800.0,0.0,2.9479169845581055,3.1041669845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
71,1980-06-26,3.0208330154418945,246000.0,0.0,3.0208330154418945,3.125,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
72,1980-06-27,3.0416669845581055,78000.0,0.0,3.0104169845581055,3.0729169845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
73,1980-06-30,3.0416669845581055,205200.0,0.0,3.0104169845581055,3.0729169845581055,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,81.8,3.4370171149144264,8.449332648232982
74,1980-07-01,3.0729169845581055,195600.0,0.0,3.0104169845581055,3.0833330154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
75,1980-07-02,3.1770830154418945,181200.0,0.0,3.09375,3.1770830154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
76,1980-07-03,3.34375,390000.0,0.0,3.1666669845581055,3.3645830154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
77,1980-07-07,3.4583330154418945,355200.0,0.0,3.4479169845581055,3.5104169845581055,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
78,1980-07-08,3.3854169845581055,826800.0,0.0,3.3333330154418945,3.4583330154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
79,1980-07-09,3.4375,394800.0,0.0,3.40625,3.5,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
80,1980-07-10,3.5,318000.0,0.0,3.4270830154418945,3.5625,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
81,1980-07-11,3.6145830154418945,433200.0,0.0,3.5,3.6354169845581055,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
82,1980-07-14,3.7291669845581055,464400.0,0.0,3.65625,3.7708330154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
83,1980-07-15,3.7083330154418945,583200.0,0.0,3.7083330154418945,3.8229169845581055,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
84,1980-07-16,3.6145830154418945,334800.0,0.0,3.6041669845581055,3.7604169845581055,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
85,1980-07-17,3.6458330154418945,255600.0,0.0,3.6145830154418945,3.65625,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
86,1980-07-18,3.6145830154418945,422400.0,0.0,3.6145830154418945,3.7291669845581055,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
87,1980-07-21,3.5729169845581055,378000.0,0.0,3.4895830154418945,3.65625,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
88,1980-07-22,3.5729169845581055,746400.0,0.0,3.5416669845581055,3.6041669845581055,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
89,1980-07-23,3.5625,398400.0,0.0,3.5520830154418945,3.5833330154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
90,1980-07-24,3.5833330154418945,123600.0,0.0,3.5520830154418945,3.625,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
91,1980-07-25,3.5104169845581055,260400.0,0.0,3.5,3.5833330154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
92,1980-07-28,3.5208330154418945,253200.0,0.0,3.4583330154418945,3.5208330154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
93,1980-07-29,3.7395830154418945,1060800.0,0.0,3.5,3.7395830154418945,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
94,1980-07-30,4.03125,711600.0,0.0,3.90625,4.1041669845581055,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
95,1980-07-31,4.1354169845581055,528000.0,0.0,4.0208330154418945,4.15625,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,82.7,3.3996130592503024,10.446728710695796
96,1980-08-01,4.2604169845581055,670800.0,0.0,4.2083330154418945,4.2916669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
97,1980-08-04,4.3125,290400.0,0.0,4.21875,4.3333330154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
98,1980-08-05,4.3645830154418945,508800.0,0.0,4.3125,4.4166669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
99,1980-08-06,4.2395830154418945,351600.0,0.0,4.21875,4.3333330154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
100,1980-08-07,4.21875,218400.0,0.0,4.2083330154418945,4.2708330154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
101,1980-08-08,4.2708330154418945,471600.0,0.0,4.2604169845581055,4.3333330154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
102,1980-08-11,4.4166669845581055,542400.0,0.0,4.2708330154418945,4.4166669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
103,1980-08-12,4.3541669845581055,445200.0,0.0,4.3333330154418945,4.5,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
104,1980-08-13,4.2708330154418945,234000.0,0.0,4.2708330154418945,4.3645830154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
105,1980-08-14,4.3854169845581055,428400.0,0.0,4.2708330154418945,4.4270830154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
106,1980-08-15,4.3333330154418945,206400.0,0.0,4.3125,4.4479169845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
107,1980-08-18,4.1041669845581055,427200.0,0.0,4.1041669845581055,4.3229169845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
108,1980-08-19,3.9479169845581055,639600.0,0.0,3.9166669845581055,4.1041669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
109,1980-08-20,4.1666669845581055,649200.0,0.0,3.90625,4.1666669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
110,1980-08-21,4.4166669845581055,307200.0,0.0,4.2083330154418945,4.4375,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
111,1980-08-22,4.5625,718800.0,0.0,4.4375,4.5833330154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
112,1980-08-25,4.5208330154418945,333600.0,0.0,4.5208330154418945,4.59375,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
113,1980-08-26,4.6354169845581055,284400.0,0.0,4.5416669845581055,4.75,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
114,1980-08-27,4.4791669845581055,297600.0,0.0,4.4791669845581055,4.6145830154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
115,1980-08-28,4.375,334800.0,0.0,4.3541669845581055,4.4791669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
116,1980-08-29,4.2708330154418945,613200.0,0.0,4.1354169845581055,4.28125,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
117,1980-09-02,4.2395830154418945,242400.0,0.0,4.1770830154418945,4.25,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
118,1980-09-03,4.4375,350400.0,0.0,4.25,4.4791669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
119,1980-09-04,4.4791669845581055,435600.0,0.0,4.4479169845581055,4.5416669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
120,1980-09-05,4.53125,322800.0,0.0,4.4791669845581055,4.53125,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
121,1980-09-08,4.3020830154418945,309600.0,0.0,4.28125,4.5208330154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
122,1980-09-09,4.3541669845581055,213600.0,0.0,4.21875,4.3645830154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
123,1980-09-10,4.4166669845581055,615600.0,0.0,4.40625,4.53125,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
124,1980-09-11,4.5,285600.0,0.0,4.4479169845581055,4.5625,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
125,1980-09-12,4.3958330154418945,212400.0,0.0,4.3541669845581055,4.5104169845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
126,1980-09-15,4.3125,207600.0,0.0,4.3125,4.375,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
127,1980-09-16,4.5,600000.0,0.0,4.3333330154418945,4.5520830154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
128,1980-09-17,4.6770830154418945,558000.0,0.0,4.5208330154418945,4.75,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
129,1980-09-18,4.7395830154418945,588000.0,0.0,4.7083330154418945,4.8125,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
130,1980-09-19,5.03125,632400.0,0.0,4.7291669845581055,5.125,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
131,1980-09-22,5.25,472800.0,0.0,5.0833330154418945,5.25,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
132,1980-09-23,5.4270830154418945,972000.0,0.0,5.375,5.78125,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
133,1980-09-24,5.7083330154418945,627600.0,0.0,5.4166669845581055,5.7291669845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
134,1980-09-25,5.5729169845581055,406800.0,0.0,5.5416669845581055,5.8229169845581055,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
135,1980-09-26,5.1145830154418945,858000.0,0.0,5.0208330154418945,5.4375,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
136,1980-09-29,4.8333330154418945,922800.0,0.0,4.71875,4.9583330154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
137,1980-09-30,5.1770830154418945,811200.0,0.0,4.8333330154418945,5.1770830154418945,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,83.3,3.3751260504201683,14.379444350234602
138,1980-10-01,5.0416669845581055,584400.0,0.0,4.9791669845581055,5.1666669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
139,1980-10-02,4.96875,420000.0,0.0,4.9166669845581055,5.09375,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
140,1980-10-03,5.1770830154418945,547200.0,0.0,4.9166669845581055,5.2395830154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
141,1980-10-06,5.375,351600.0,0.0,5.21875,5.4583330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
142,1980-10-07,5.4375,418800.0,0.0,5.375,5.4895830154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
143,1980-10-08,5.4375,318000.0,0.0,5.3958330154418945,5.4791669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
144,1980-10-09,5.53125,276000.0,0.0,5.4791669845581055,5.5416669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
145,1980-10-10,5.1666669845581055,385200.0,0.0,5.1666669845581055,5.5416669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
146,1980-10-13,5.375,213600.0,0.0,5.2291669845581055,5.3958330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
147,1980-10-14,5.2916669845581055,368400.0,0.0,5.2916669845581055,5.3854169845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
148,1980-10-15,5.2708330154418945,234000.0,0.0,5.25,5.2916669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
149,1980-10-16,5.1875,187200.0,0.0,5.1875,5.3958330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
