,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
58,1980-06-09,2.8645830154418945,426000.0,0.0,2.8645830154418945,3.0625,808.0,81.8,3.437017114914425,8.449332648232978,322260.0
59,1980-06-10,2.96875,464400.0,0.0,2.8645830154418945,2.96875,808.0,81.8,3.437017114914425,8.449332648232978,336480.0
60,1980-06-11,3.0520830154418945,182400.0,0.0,2.9583330154418945,3.0520830154418945,808.0,81.8,3.437017114914425,8.449332648232978,334920.0
61,1980-06-12,3.09375,404400.0,0.0,3.0208330154418945,3.1041669845581055,808.0,81.8,3.437017114914425,8.449332648232978,337860.0
62,1980-06-13,3.09375,67200.0,0.0,3.0729169845581055,3.1041669845581055,808.0,81.8,3.437017114914425,8.449332648232978,326580.0
63,1980-06-16,3.03125,242400.0,0.0,3.03125,3.09375,808.0,81.8,3.437017114914425,8.449332648232978,331920.0
64,1980-06-17,3.0625,214800.0,0.0,3.0520830154418945,3.0729169845581055,808.0,81.8,3.437017114914425,8.449332648232978,339360.0
65,1980-06-18,3.0208330154418945,606000.0,0.0,3.0,3.0520830154418945,808.0,81.8,3.437017114914425,8.449332648232978,346980.0
66,1980-06-19,2.96875,220800.0,0.0,2.96875,3.0520830154418945,808.0,81.8,3.437017114914425,8.449332648232978,332400.0
67,1980-06-20,2.9270830154418945,99600.0,0.0,2.9270830154418945,2.9375,808.0,81.8,3.437017114914425,8.449332648232978,312420.0
68,1980-06-23,2.9375,198000.0,0.0,2.9166669845581055,2.9583330154418945,808.0,81.8,3.437017114914425,8.449332648232978,301740.0
69,1980-06-24,2.9375,102000.0,0.0,2.90625,2.9375,808.0,81.8,3.437017114914425,8.449332648232978,294480.0
70,1980-06-25,3.0729169845581055,358800.0,0.0,2.9479169845581055,3.1041669845581055,808.0,81.8,3.437017114914425,8.449332648232978,289500.0
71,1980-06-26,3.0208330154418945,246000.0,0.0,3.0208330154418945,3.125,808.0,81.8,3.437017114914425,8.449332648232978,270900.0
72,1980-06-27,3.0416669845581055,78000.0,0.0,3.0104169845581055,3.0729169845581055,808.0,81.8,3.437017114914425,8.449332648232978,259860.0
73,1980-06-30,3.0416669845581055,205200.0,0.0,3.0104169845581055,3.0729169845581055,808.0,81.8,3.437017114914425,8.449332648232978,259680.0
74,1980-07-01,3.0729169845581055,195600.0,0.0,3.0104169845581055,3.0833330154418945,810.0,82.7,3.3996130592503015,10.446728710695792,255300.0
75,1980-07-02,3.1770830154418945,181200.0,0.0,3.09375,3.1770830154418945,810.0,82.7,3.3996130592503015,10.446728710695792,253440.0
76,1980-07-03,3.34375,390000.0,0.0,3.1666669845581055,3.3645830154418945,810.0,82.7,3.3996130592503015,10.446728710695792,265560.0
77,1980-07-07,3.4583330154418945,355200.0,0.0,3.4479169845581055,3.5104169845581055,810.0,82.7,3.3996130592503015,10.446728710695792,261900.0
78,1980-07-08,3.3854169845581055,826800.0,0.0,3.3333330154418945,3.4583330154418945,810.0,82.7,3.3996130592503015,10.446728710695792,281940.0
79,1980-07-09,3.4375,394800.0,0.0,3.40625,3.5,810.0,82.7,3.3996130592503015,10.446728710695792,278460.0
80,1980-07-10,3.5,318000.0,0.0,3.4270830154418945,3.5625,810.0,82.7,3.3996130592503015,10.446728710695792,285240.0
81,1980-07-11,3.6145830154418945,433200.0,0.0,3.5,3.6354169845581055,810.0,82.7,3.3996130592503015,10.446728710695792,286680.0
82,1980-07-14,3.7291669845581055,464400.0,0.0,3.65625,3.7708330154418945,810.0,82.7,3.3996130592503015,10.446728710695792,306540.0
83,1980-07-15,3.7083330154418945,583200.0,0.0,3.7083330154418945,3.8229169845581055,810.0,82.7,3.3996130592503015,10.446728710695792,323580.0
84,1980-07-16,3.6145830154418945,334800.0,0.0,3.6041669845581055,3.7604169845581055,810.0,82.7,3.3996130592503015,10.446728710695792,329580.0
85,1980-07-17,3.6458330154418945,255600.0,0.0,3.6145830154418945,3.65625,810.0,82.7,3.3996130592503015,10.446728710695792,312060.0
86,1980-07-18,3.6145830154418945,422400.0,0.0,3.6145830154418945,3.7291669845581055,810.0,82.7,3.3996130592503015,10.446728710695792,322140.0
87,1980-07-21,3.5729169845581055,378000.0,0.0,3.4895830154418945,3.65625,810.0,82.7,3.3996130592503015,10.446728710695792,336060.0
88,1980-07-22,3.5729169845581055,746400.0,0.0,3.5416669845581055,3.6041669845581055,810.0,82.7,3.3996130592503015,10.446728710695792,363480.0
89,1980-07-23,3.5625,398400.0,0.0,3.5520830154418945,3.5833330154418945,810.0,82.7,3.3996130592503015,10.446728710695792,378300.0
90,1980-07-24,3.5833330154418945,123600.0,0.0,3.5520830154418945,3.625,810.0,82.7,3.3996130592503015,10.446728710695792,366540.0
91,1980-07-25,3.5104169845581055,260400.0,0.0,3.5,3.5833330154418945,810.0,82.7,3.3996130592503015,10.446728710695792,367260.0
92,1980-07-28,3.5208330154418945,253200.0,0.0,3.4583330154418945,3.5208330154418945,810.0,82.7,3.3996130592503015,10.446728710695792,376020.0
93,1980-07-29,3.7395830154418945,1060800.0,0.0,3.5,3.7395830154418945,810.0,82.7,3.3996130592503015,10.446728710695792,418800.0
94,1980-07-30,4.03125,711600.0,0.0,3.90625,4.1041669845581055,810.0,82.7,3.3996130592503015,10.446728710695792,444600.0
95,1980-07-31,4.1354169845581055,528000.0,0.0,4.0208330154418945,4.15625,810.0,82.7,3.3996130592503015,10.446728710695792,461940.0
96,1980-08-01,4.2604169845581055,670800.0,0.0,4.2083330154418945,4.2916669845581055,811.0,83.3,3.375126050420168,14.3794443502346,475980.0
97,1980-08-04,4.3125,290400.0,0.0,4.21875,4.3333330154418945,811.0,83.3,3.375126050420168,14.3794443502346,472740.0
98,1980-08-05,4.3645830154418945,508800.0,0.0,4.3125,4.4166669845581055,811.0,83.3,3.375126050420168,14.3794443502346,456840.0
99,1980-08-06,4.2395830154418945,351600.0,0.0,4.21875,4.3333330154418945,811.0,83.3,3.375126050420168,14.3794443502346,454680.0
100,1980-08-07,4.21875,218400.0,0.0,4.2083330154418945,4.2708330154418945,811.0,83.3,3.375126050420168,14.3794443502346,449700.0
101,1980-08-08,4.2708330154418945,471600.0,0.0,4.2604169845581055,4.3333330154418945,811.0,83.3,3.375126050420168,14.3794443502346,451620.0
102,1980-08-11,4.4166669845581055,542400.0,0.0,4.2708330154418945,4.4166669845581055,811.0,83.3,3.375126050420168,14.3794443502346,455520.0
103,1980-08-12,4.3541669845581055,445200.0,0.0,4.3333330154418945,4.5,811.0,83.3,3.375126050420168,14.3794443502346,448620.0
104,1980-08-13,4.2708330154418945,234000.0,0.0,4.2708330154418945,4.3645830154418945,811.0,83.3,3.375126050420168,14.3794443502346,443580.0
105,1980-08-14,4.3854169845581055,428400.0,0.0,4.2708330154418945,4.4270830154418945,811.0,83.3,3.375126050420168,14.3794443502346,452220.0
106,1980-08-15,4.3333330154418945,206400.0,0.0,4.3125,4.4479169845581055,811.0,83.3,3.375126050420168,14.3794443502346,441420.0
107,1980-08-18,4.1041669845581055,427200.0,0.0,4.1041669845581055,4.3229169845581055,811.0,83.3,3.375126050420168,14.3794443502346,443880.0
108,1980-08-19,3.9479169845581055,639600.0,0.0,3.9166669845581055,4.1041669845581055,811.0,83.3,3.375126050420168,14.3794443502346,438540.0
109,1980-08-20,4.1666669845581055,649200.0,0.0,3.90625,4.1666669845581055,811.0,83.3,3.375126050420168,14.3794443502346,451080.0
110,1980-08-21,4.4166669845581055,307200.0,0.0,4.2083330154418945,4.4375,811.0,83.3,3.375126050420168,14.3794443502346,460260.0
111,1980-08-22,4.5625,718800.0,0.0,4.4375,4.5833330154418945,811.0,83.3,3.375126050420168,14.3794443502346,483180.0
112,1980-08-25,4.5208330154418945,333600.0,0.0,4.5208330154418945,4.59375,811.0,83.3,3.375126050420168,14.3794443502346,487200.0
113,1980-08-26,4.6354169845581055,284400.0,0.0,4.5416669845581055,4.75,811.0,83.3,3.375126050420168,14.3794443502346,448380.0
114,1980-08-27,4.4791669845581055,297600.0,0.0,4.4791669845581055,4.6145830154418945,811.0,83.3,3.375126050420168,14.3794443502346,427680.0
115,1980-08-28,4.375,334800.0,0.0,4.3541669845581055,4.4791669845581055,811.0,83.3,3.375126050420168,14.3794443502346,418020.0
116,1980-08-29,4.2708330154418945,613200.0,0.0,4.1354169845581055,4.28125,811.0,83.3,3.375126050420168,14.3794443502346,415140.0
117,1980-09-02,4.2395830154418945,242400.0,0.0,4.1770830154418945,4.25,811.0,83.3,3.375126050420168,14.3794443502346,412740.0
118,1980-09-03,4.4375,350400.0,0.0,4.25,4.4791669845581055,811.0,83.3,3.375126050420168,14.3794443502346,404820.0
119,1980-09-04,4.4791669845581055,435600.0,0.0,4.4479169845581055,4.5416669845581055,811.0,83.3,3.375126050420168,14.3794443502346,409020.0
120,1980-09-05,4.53125,322800.0,0.0,4.4791669845581055,4.53125,811.0,83.3,3.375126050420168,14.3794443502346,414240.0
121,1980-09-08,4.3020830154418945,309600.0,0.0,4.28125,4.5208330154418945,811.0,83.3,3.375126050420168,14.3794443502346,406140.0
122,1980-09-09,4.3541669845581055,213600.0,0.0,4.21875,4.3645830154418945,811.0,83.3,3.375126050420168,14.3794443502346,389700.0
123,1980-09-10,4.4166669845581055,615600.0,0.0,4.40625,4.53125,811.0,83.3,3.375126050420168,14.3794443502346,398220.0
124,1980-09-11,4.5,285600.0,0.0,4.4479169845581055,4.5625,811.0,83.3,3.375126050420168,14.3794443502346,400800.0
125,1980-09-12,4.3958330154418945,212400.0,0.0,4.3541669845581055,4.5104169845581055,811.0,83.3,3.375126050420168,14.3794443502346,390000.0
126,1980-09-15,4.3125,207600.0,0.0,4.3125,4.375,811.0,83.3,3.375126050420168,14.3794443502346,390060.0
127,1980-09-16,4.5,600000.0,0.0,4.3333330154418945,4.5520830154418945,811.0,83.3,3.375126050420168,14.3794443502346,398700.0
128,1980-09-17,4.6770830154418945,558000.0,0.0,4.5208330154418945,4.75,811.0,83.3,3.375126050420168,14.3794443502346,394620.0
129,1980-09-18,4.7395830154418945,588000.0,0.0,4.7083330154418945,4.8125,811.0,83.3,3.375126050420168,14.3794443502346,391560.0
130,1980-09-19,5.03125,632400.0,0.0,4.7291669845581055,5.125,811.0,83.3,3.375126050420168,14.3794443502346,407820.0
131,1980-09-22,5.25,472800.0,0.0,5.0833330154418945,5.25,811.0,83.3,3.375126050420168,14.3794443502346,395520.0
132,1980-09-23,5.4270830154418945,972000.0,0.0,5.375,5.78125,811.0,83.3,3.375126050420168,14.3794443502346,427440.0
133,1980-09-24,5.7083330154418945,627600.0,0.0,5.4166669845581055,5.7291669845581055,811.0,83.3,3.375126050420168,14.3794443502346,444600.0
134,1980-09-25,5.5729169845581055,406800.0,0.0,5.5416669845581055,5.8229169845581055,811.0,83.3,3.375126050420168,14.3794443502346,450060.0
135,1980-09-26,5.1145830154418945,858000.0,0.0,5.0208330154418945,5.4375,811.0,83.3,3.375126050420168,14.3794443502346,476220.0
136,1980-09-29,4.8333330154418945,922800.0,0.0,4.71875,4.9583330154418945,811.0,83.3,3.375126050420168,14.3794443502346,491700.0
137,1980-09-30,5.1770830154418945,811200.0,0.0,4.8333330154418945,5.1770830154418945,811.0,83.3,3.375126050420168,14.3794443502346,520140.0
138,1980-10-01,5.0416669845581055,584400.0,0.0,4.9791669845581055,5.1666669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,531840.0
139,1980-10-02,4.96875,420000.0,0.0,4.9166669845581055,5.09375,813.0,84.8,3.3154245283018864,16.715266384133752,531060.0
140,1980-10-03,5.1770830154418945,547200.0,0.0,4.9166669845581055,5.2395830154418945,813.0,84.8,3.3154245283018864,16.715266384133752,542280.0
141,1980-10-06,5.375,351600.0,0.0,5.21875,5.4583330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,544380.0
142,1980-10-07,5.4375,418800.0,0.0,5.375,5.4895830154418945,813.0,84.8,3.3154245283018864,16.715266384133752,554640.0
143,1980-10-08,5.4375,318000.0,0.0,5.3958330154418945,5.4791669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,539760.0
144,1980-10-09,5.53125,276000.0,0.0,5.4791669845581055,5.5416669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,539280.0
145,1980-10-10,5.1666669845581055,385200.0,0.0,5.1666669845581055,5.5416669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,547920.0
146,1980-10-13,5.375,213600.0,0.0,5.2291669845581055,5.3958330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,548220.0
147,1980-10-14,5.2916669845581055,368400.0,0.0,5.2916669845581055,5.3854169845581055,813.0,84.8,3.3154245283018864,16.715266384133752,536640.0
148,1980-10-15,5.2708330154418945,234000.0,0.0,5.25,5.2916669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,520440.0
149,1980-10-16,5.1875,187200.0,0.0,5.1875,5.3958330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,500400.0
150,1980-10-17,5.09375,212400.0,0.0,5.0625,5.1354169845581055,813.0,84.8,3.3154245283018864,16.715266384133752,479400.0
151,1980-10-20,5.1041669845581055,148800.0,0.0,5.0416669845581055,5.1041669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,463200.0
152,1980-10-21,5.1145830154418945,289200.0,0.0,5.1041669845581055,5.1979169845581055,813.0,84.8,3.3154245283018864,16.715266384133752,429060.0
153,1980-10-22,5.1875,123600.0,0.0,5.1041669845581055,5.21875,813.0,84.8,3.3154245283018864,16.715266384133752,403860.0
154,1980-10-23,5.0520830154418945,270000.0,0.0,5.0416669845581055,5.1666669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,397020.0
155,1980-10-24,5.25,274800.0,0.0,5.0208330154418945,5.25,813.0,84.8,3.3154245283018864,16.715266384133752,367860.0
156,1980-10-27,4.9166669845581055,173400.0,0.0,4.9166669845581055,5.1666669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,330390.0
157,1980-10-28,5.0,400200.0,0.0,4.7916669845581055,5.0,813.0,84.8,3.3154245283018864,16.715266384133752,309840.0
158,1980-10-29,5.0416669845581055,162600.0,0.0,4.9166669845581055,5.0625,813.0,84.8,3.3154245283018864,16.715266384133752,288750.0
159,1980-10-30,4.5208330154418945,460800.0,0.0,4.5208330154418945,5.0,813.0,84.8,3.3154245283018864,16.715266384133752,290790.0
160,1980-10-31,4.7916669845581055,664800.0,0.0,4.5208330154418945,4.7916669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,296670.0
161,1980-11-03,4.8333330154418945,306600.0,0.0,4.7916669845581055,5.0,813.0,84.8,3.3154245283018864,16.715266384133752,294420.0
162,1980-11-05,5.4166669845581055,1045800.0,0.0,5.375,5.9166669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,325770.0
163,1980-11-06,5.1666669845581055,450600.0,0.0,5.125,5.3333330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,332400.0
164,1980-11-07,5.1458330154418945,222600.0,0.0,5.0625,5.1875,813.0,84.8,3.3154245283018864,16.715266384133752,329730.0
165,1980-11-10,5.3541669845581055,201600.0,0.0,5.1875,5.3958330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,320550.0
166,1980-11-11,5.5208330154418945,232200.0,0.0,5.4166669845581055,5.625,813.0,84.8,3.3154245283018864,16.715266384133752,321480.0
167,1980-11-12,5.6666669845581055,252000.0,0.0,5.4583330154418945,5.6666669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,315660.0
168,1980-11-13,6.0416669845581055,472200.0,0.0,5.5833330154418945,6.0416669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,327570.0
169,1980-11-14,6.3333330154418945,687600.0,0.0,5.8958330154418945,6.5833330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,352590.0
170,1980-11-17,6.5833330154418945,473400.0,0.0,6.0625,6.625,813.0,84.8,3.3154245283018864,16.715266384133752,365640.0
171,1980-11-18,6.8333330154418945,520800.0,0.0,6.6666669845581055,6.9166669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,384240.0
172,1980-11-19,7.0833330154418945,792000.0,0.0,6.9791669845581055,7.4166669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,409380.0
173,1980-11-20,7.3333330154418945,558000.0,0.0,6.9375,7.375,813.0,84.8,3.3154245283018864,16.715266384133752,431100.0
174,1980-11-21,6.7916669845581055,582600.0,0.0,6.6041669845581055,7.4166669845581055,813.0,84.8,3.3154245283018864,16.715266384133752,446730.0
175,1980-11-24,7.0,410400.0,0.0,6.5208330154418945,7.0625,813.0,84.8,3.3154245283018864,16.715266384133752,453510.0
176,1980-11-25,6.8541669845581055,270000.0,0.0,6.8333330154418945,7.1458330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,458340.0
177,1980-11-26,6.9166669845581055,375600.0,0.0,6.8541669845581055,7.0625,813.0,84.8,3.3154245283018864,16.715266384133752,457110.0
178,1980-11-28,6.9583330154418945,99600.0,0.0,6.9375,7.0208330154418945,813.0,84.8,3.3154245283018864,16.715266384133752,453960.0
179,1980-12-01,6.9375,381600.0,0.0,6.9166669845581055,7.125,815.0,86.3,3.257798377752028,22.600976245654696,450000.0
180,1980-12-02,6.6875,603600.0,0.0,6.375,6.9375,815.0,86.3,3.257798377752028,22.600976245654696,446940.0
181,1980-12-03,6.5416669845581055,240600.0,0.0,6.4791669845581055,6.75,815.0,86.3,3.257798377752028,22.600976245654696,443640.0
182,1980-12-04,6.6666669845581055,196800.0,0.0,6.4583330154418945,6.8541669845581055,815.0,86.3,3.257798377752028,22.600976245654696,401190.0
183,1980-12-05,6.25,254400.0,0.0,6.1666669845581055,6.5625,815.0,86.3,3.257798377752028,22.600976245654696,391380.0
184,1980-12-08,5.8333330154418945,736800.0,0.0,5.625,6.2083330154418945,815.0,86.3,3.257798377752028,22.600976245654696,417090.0
185,1980-12-09,6.1666669845581055,720600.0,0.0,5.7083330154418945,6.25,815.0,86.3,3.257798377752028,22.600976245654696,443040.0
186,1980-12-10,5.6041669845581055,466200.0,0.0,5.6041669845581055,6.2291669845581055,815.0,86.3,3.257798377752028,22.600976245654696,454740.0
187,1980-12-11,5.7291669845581055,1254600.0,0.0,5.375,5.7291669845581055,815.0,86.3,3.257798377752028,22.600976245654696,504870.0
188,1980-12-12,5.8541669845581055,514800.0,0.0,5.7708330154418945,5.9166669845581055,815.0,86.3,3.257798377752028,22.600976245654696,507000.0
189,1980-12-15,5.9166669845581055,201600.0,0.0,5.8541669845581055,6.0,815.0,86.3,3.257798377752028,22.600976245654696,482700.0
190,1980-12-16,5.5833330154418945,609000.0,0.0,5.5,5.9583330154418945,815.0,86.3,3.257798377752028,22.600976245654696,489480.0
191,1980-12-17,5.3333330154418945,858000.0,0.0,5.125,5.4791669845581055,815.0,86.3,3.257798377752028,22.600976245654696,506340.0
192,1980-12-18,5.2708330154418945,461400.0,0.0,5.2708330154418945,5.5833330154418945,815.0,86.3,3.257798377752028,22.600976245654696,489810.0
193,1980-12-19,4.9583330154418945,661200.0,0.0,4.9375,5.2916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,494970.0
194,1980-12-22,5.0416669845581055,546000.0,0.0,4.9166669845581055,5.0416669845581055,815.0,86.3,3.257798377752028,22.600976245654696,493140.0
195,1980-12-23,5.3541669845581055,1158600.0,0.0,4.9791669845581055,5.4166669845581055,815.0,86.3,3.257798377752028,22.600976245654696,530550.0
196,1980-12-24,5.6458330154418945,571800.0,0.0,5.375,5.6458330154418945,815.0,86.3,3.257798377752028,22.600976245654696,545640.0
197,1980-12-26,5.6875,169200.0,0.0,5.6041669845581055,5.7083330154418945,815.0,86.3,3.257798377752028,22.600976245654696,535320.0
198,1980-12-29,5.4791669845581055,252000.0,0.0,5.4166669845581055,5.7916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,542940.0
199,1980-12-30,5.6875,259800.0,0.0,5.5,5.7291669845581055,815.0,86.3,3.257798377752028,22.600976245654696,536850.0
200,1980-12-31,5.75,187200.0,0.0,5.6666669845581055,5.8125,815.0,86.3,3.257798377752028,22.600976245654696,516030.0
